Rank,Release_Date,Movie_Title,USD_Production_Budget,USD_Domestic_Gross
1313,3/20/2009,"I Love You, Man","$40,000,000","$71,440,011"
4609,3/20/2009,Super Capers,"$2,000,000","$30,955"
88,3/27/2009,Monsters vs. Aliens,"$175,000,000","$198,351,526"
2444,3/27/2009,12 Rounds,"$20,000,000","$12,234,694"
1096,4/9/2009,Gamer,"$50,000,000","$20,534,907"
2833,4/9/2009,All About Steve,"$15,000,000","$33,862,903"
3683,4/9/2009,Extract,"$7,500,000","$10,823,158"
1727,4/12/2009,Up in the Air,"$30,000,000","$83,823,381"
1987,4/12/2009,Brothers,"$26,000,000","$28,544,157"
2421,4/12/2009,Armored,"$20,000,000","$15,988,876"
2455,4/12/2009,Everybody's Fine,"$20,000,000","$9,208,876"
4152,4/12/2009,Paa,"$4,300,000","$199,228"
843,4/17/2009,State of Play,"$60,000,000","$37,017,955"
1320,4/17/2009,17 Again,"$40,000,000","$64,167,069"
2433,4/17/2009,Crank 2: High Voltage,"$20,000,000","$13,684,249"
4496,4/17/2009,Sleep Dealer,"$2,500,000","$80,136"
1145,4/22/2009,Earth,"$47,000,000","$32,011,576"
5078,4/23/2009,Home,"$500,000","$15,433"
852,4/24/2009,The Soloist,"$60,000,000","$31,720,158"
2329,4/24/2009,Obsessed,"$20,000,000","$68,261,644"
2644,4/24/2009,The Informers,"$18,000,000","$315,000"
354,5/6/2009,Land of the Lost,"$100,000,000","$49,438,370"
1508,5/6/2009,The Hangover,"$35,000,000","$277,322,503"
2298,5/6/2009,Away We Go,"$21,000,000","$9,451,946"
2699,5/6/2009,My Life in Ruins,"$17,000,000","$8,665,206"
3226,5/6/2009,Home,"$12,000,000",$0
156,5/15/2009,Angels & Demons,"$150,000,000","$133,375,846"
2485,5/15/2009,The Brothers Bloom,"$20,000,000","$3,531,756"
53,5/21/2009,Terminator Salvation,"$200,000,000","$125,322,469"
151,5/22/2009,Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721"
2081,5/22/2009,Dance Flick,"$25,000,000","$25,662,155"
3006,5/22/2009,Easy Virtue,"$14,000,000","$2,656,784"
4771,5/22/2009,The Girlfriend Experience,"$1,300,000","$695,840"
3484,5/26/2009,The Devil's Tomb,"$10,000,000",$0
86,5/29/2009,Up,"$175,000,000","$293,004,164"
1772,5/29/2009,Drag Me To Hell,"$30,000,000","$42,100,625"
3067,5/29/2009,Män som hatar kvinnor,"$13,000,000","$12,749,992"
4744,5/29/2009,Pontypool,"$1,500,000","$3,865"
805,6/2/2009,Coraline,"$60,000,000","$75,286,229"
1294,6/2/2009,He's Just Not That Into You,"$40,000,000","$93,953,653"
1460,6/2/2009,Push,"$38,000,000","$31,811,527"
3879,6/2/2009,Polytechnique,"$6,000,000","$1,418,304"
194,6/3/2009,Watchmen,"$138,000,000","$107,509,799"
5277,6/10/2009,A Charlie Brown Christmas,"$150,000",$0
63,6/11/2009,Disney's A Christmas Carol,"$190,000,000","$137,855,863"
2105,6/11/2009,The Box,"$25,000,000","$15,051,977"
2177,6/11/2009,The Men Who Stare at Goats,"$24,000,000","$32,428,195"
3317,6/11/2009,Precious (Based on the Novel Push by Sapphire),"$10,000,000","$47,566,524"
3349,6/11/2009,The Fourth Kind,"$10,000,000","$26,218,170"
835,6/19/2009,Year One,"$60,000,000","$43,337,279"
1280,6/19/2009,The Proposal,"$40,000,000","$163,958,031"
2907,6/19/2009,Whatever Works,"$15,000,000","$5,306,706"
4989,6/19/2009,Dod sno,"$800,000","$46,742"
2712,6/23/2009,Chasseurs de dragons,"$17,000,000",$0
30,6/24/2009,Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870"
1930,6/26/2009,My Sister's Keeper,"$27,500,000","$49,200,230"
2222,6/26/2009,Chéri,"$23,000,000","$2,715,657"
2868,6/26/2009,The Hurt Locker,"$15,000,000","$17,017,811"
4292,6/26/2009,Surveillance,"$3,500,000","$27,349"
4294,6/30/2009,The Betrayed,"$3,500,000",$0
3224,7/4/2009,1612,"$12,000,000",$0
4833,7/4/2009,Faith Like Potatoes,"$1,100,000",$0
5006,7/4/2009,Bled,"$750,000",$0
4074,7/7/2009,Flying By,"$5,000,000",$0
89,7/8/2009,G.I. Joe: The Rise of Cobra,"$175,000,000","$150,201,498"
1293,7/8/2009,Julie & Julia,"$40,000,000","$94,125,426"
2985,7/8/2009,A Perfect Getaway,"$14,000,000","$15,515,460"
3220,7/11/2009,Nanjing! Nanjing!,"$12,000,000","$122,558"
4537,7/14/2009,[Rec],"$2,100,000",$0
14,7/15/2009,Harry Potter and the Half-Blood Prince,"$250,000,000","$301,959,197"
4931,7/17/2009,The Poker House,"$1,000,000",$0
160,7/24/2009,G-Force,"$150,000,000","$119,436,770"
1446,7/24/2009,The Ugly Truth,"$38,000,000","$88,915,214"
2350,7/24/2009,Orphan,"$20,000,000","$41,596,251"
4325,7/29/2009,Adam,"$3,200,000","$2,277,396"
624,7/31/2009,Funny People,"$72,500,000","$51,855,045"
1205,7/31/2009,Aliens in the Attic,"$45,000,000","$25,200,412"
3553,7/31/2009,Flammen og Citronen,"$9,000,000","$148,089"
4365,7/31/2009,The Collector,"$3,000,000","$7,712,114"
181,8/5/2009,Star Trek,"$140,000,000","$257,730,019"
3892,8/5/2009,Julia,"$6,000,000","$65,108"
4217,8/5/2009,Adoration,"$4,000,000","$294,244"
4358,8/5/2009,Next Day Air,"$3,000,000","$10,027,047"
1436,8/14/2009,The Time Traveler's Wife,"$39,000,000","$63,414,846"
1637,8/14/2009,Gake no ue no Ponyo,"$34,000,000","$15,090,399"
1714,8/14/2009,District 9,"$30,000,000","$115,646,235"
2477,8/14/2009,Bandslam,"$20,000,000","$5,210,988"
3376,8/14/2009,"The Goods: Live Hard, Sell Hard","$10,000,000","$15,122,676"
4071,8/14/2009,Grace,"$5,000,000","$8,297"
642,8/21/2009,Inglourious Basterds,"$70,000,000","$120,774,594"
2401,8/21/2009,Shorts,"$20,000,000","$20,919,166"
2522,8/21/2009,Der Baader Meinhof Komplex,"$19,700,000","$476,270"
2906,8/21/2009,Post Grad,"$15,000,000","$6,380,019"
3454,8/21/2009,World's Greatest Dad,"$10,000,000","$221,805"
3480,8/21/2009,Fifty Dead Men Walking,"$10,000,000",$0
1876,8/26/2009,Taking Woodstock,"$29,000,000","$7,460,204"
1319,8/28/2009,The Final Destination,"$40,000,000","$66,477,700"
2835,8/28/2009,Halloween 2,"$15,000,000","$33,392,973"
3469,8/28/2009,The Open Road,"$10,000,000","$19,716"
1747,9/1/2009,Bride Wars,"$30,000,000","$58,715,510"
1878,9/1/2009,"Che, Part 1: The Argentine","$29,000,000","$1,733,532"
2732,9/1/2009,The Unborn,"$16,000,000","$42,670,410"
4018,9/1/2009,Not Easily Broken,"$5,000,000","$10,572,742"
1793,9/9/2009,9,"$30,000,000","$31,749,894"
783,9/10/2009,Couples Retreat,"$60,000,000","$109,205,660"
3238,9/10/2009,St. Trinian’s,"$11,400,000","$15,000"
3458,9/10/2009,Free Style,"$10,000,000","$141,108"
3682,9/10/2009,An Education,"$7,500,000","$12,574,914"
3823,9/10/2009,The Damned United,"$6,400,000","$449,865"
4743,9/10/2009,Trucker,"$1,500,000","$52,429"
5224,9/10/2009,Bronson,"$230,000","$104,979"
3581,9/17/2009,Bright Star,"$8,500,000","$4,444,637"
335,9/18/2009,Cloudy with a Chance of Meatballs,"$100,000,000","$124,870,275"
2246,9/18/2009,The Informant!,"$22,000,000","$33,316,821"
2506,9/18/2009,The Burning Plain,"$20,000,000","$200,730"
2601,9/18/2009,Love Happens,"$18,000,000","$22,965,110"
2749,9/18/2009,Jennifer's Body,"$16,000,000","$16,204,793"
4874,9/18/2009,The Secrets of Jonathan Sperry,"$1,000,000","$1,355,079"
3483,9/22/2009,Adam Resurrected,"$10,000,000",$0
2428,9/23/2009,Capitalism: A Love Story,"$20,000,000","$14,363,397"
534,9/25/2009,Surrogates,"$80,000,000","$38,577,772"
1411,9/25/2009,Pandorum,"$40,000,000","$10,330,853"
2221,9/25/2009,Coco avant Chanel,"$23,000,000","$6,113,834"
2602,9/25/2009,Fame,"$18,000,000","$22,455,510"
3762,9/25/2009,I Hope They Serve Beer in Hell,"$7,000,000","$1,429,299"
5110,9/25/2009,Paranormal Activity,"$450,000","$107,918,810"
1729,10/4/2009,Hannah Montana the Movie,"$30,000,000","$79,576,189"
1835,10/4/2009,Dragonball Evolution,"$30,000,000","$9,362,785"
2599,10/4/2009,Observe and Report,"$18,000,000","$24,007,324"
5150,10/4/2009,Royal Kill,"$350,000",$0
1252,10/7/2009,Brüno,"$42,000,000","$60,054,530"
2614,10/7/2009,"I Love You, Beth Cooper","$18,000,000","$14,800,725"
5210,10/11/2009,Ink,"$250,000",$0
344,10/16/2009,Where the Wild Things Are,"$100,000,000","$77,233,467"
978,10/16/2009,Law Abiding Citizen,"$53,000,000","$73,357,727"
2381,10/16/2009,The Stepfather,"$20,000,000","$29,062,561"
3472,10/16/2009,Janky Promoters,"$10,000,000","$9,069"
747,10/23/2009,Astro Boy,"$65,000,000","$19,551,067"
1402,10/23/2009,Amelia,"$40,000,000","$14,279,575"
1403,10/23/2009,Cirque du Freak: The Vampire's Assistant,"$40,000,000","$14,046,595"
2933,10/23/2009,Ong-Bak 2,"$15,000,000","$102,458"
3257,10/23/2009,Saw VI,"$11,000,000","$27,693,292"
3465,10/23/2009,Motherhood,"$10,000,000","$93,388"
3015,10/27/2009,Stan Helsing: A Parody,"$14,000,000",$0
808,10/28/2009,Michael Jackson's This Is It,"$60,000,000","$72,091,016"
3499,10/30/2009,Gentlemen Broncos,"$9,500,000","$113,682"
3628,10/30/2009,The Boondock Saints 2: All Saints Day,"$8,000,000","$10,273,187"
4904,10/30/2009,The House of the Devil,"$1,000,000","$101,215"
4978,11/8/2009,London to Brighton,"$825,000",$0
1607,11/9/2009,Whiteout,"$35,000,000","$10,275,638"
2534,11/9/2009,I Can Do Bad All By Myself,"$19,000,000","$51,733,921"
3102,11/9/2009,Sorority Row,"$12,500,000","$11,965,282"
5268,11/9/2009,The Horse Boy,"$160,000","$156,612"
379,11/12/2009,The Lovely Bones,"$95,000,000","$44,114,232"
842,11/12/2009,Invictus,"$60,000,000","$37,491,364"
3741,11/12/2009,A Single Man,"$7,000,000","$9,176,000"
4838,11/12/2009,Rocket Singh: Salesman of the Year,"$1,070,000","$164,649"
52,11/13/2009,2012,"$200,000,000","$166,112,167"
1112,11/13/2009,The Boat That Rocked,"$50,000,000","$8,017,467"
1390,11/13/2009,The Fantastic Mr. Fox,"$40,000,000","$21,002,919"
3816,11/13/2009,The Messenger,"$6,500,000","$1,109,660"
839,11/20/2009,Planet 51,"$60,000,000","$42,194,060"
1001,11/20/2009,The Twilight Saga: New Moon,"$50,000,000","$296,623,634"
1428,11/20/2009,Red Cliff,"$40,000,000","$627,047"
1509,11/20/2009,The Blind Side,"$35,000,000","$255,959,475"
2144,11/20/2009,Bad Lieutenant: Port of Call New Orleans,"$25,000,000","$1,702,112"
4611,11/20/2009,The Missing Person,"$2,000,000","$17,896"
314,11/25/2009,The Princess and the Frog,"$105,000,000","$104,400,899"
1068,11/25/2009,Ninja Assassin,"$50,000,000","$38,122,883"
1542,11/25/2009,Old Dogs,"$35,000,000","$49,492,060"
2131,11/25/2009,The Road,"$25,000,000","$8,114,270"
2146,11/25/2009,Me and Orson Welles,"$25,000,000","$1,190,003"
3237,11/27/2009,The Cry of the Owl,"$11,500,000",$0
301,12/6/2009,The Taking of Pelham 123,"$110,000,000","$65,452,312"
959,12/6/2009,Imagine That,"$55,000,000","$16,123,323"
4035,12/6/2009,Moon,"$5,000,000","$5,010,163"
4864,12/6/2009,"Food, Inc.","$1,000,000","$4,417,674"
3568,12/16/2009,Crazy Heart,"$8,500,000","$39,471,742"
1,12/18/2009,Avatar,"$425,000,000","$760,507,625"
546,12/18/2009,Nine,"$80,000,000","$19,676,965"
892,12/18/2009,Did You Hear About the Morgans?,"$58,000,000","$29,580,087"
1604,12/18/2009,The Young Victoria,"$35,000,000","$11,001,272"
637,12/23/2009,Alvin and the Chipmunks: The Squeakquel,"$70,000,000","$219,614,612"
398,12/25/2009,Sherlock Holmes,"$90,000,000","$209,028,679"
452,12/25/2009,It’s Complicated,"$85,000,000","$112,735,375"
1838,12/25/2009,The Imaginarium of Doctor Parnassus,"$30,000,000","$7,689,607"
4620,12/29/2009,Lesbian Vampire Killers,"$2,000,000",$0
2640,12/30/2009,Das Weisse Band: Eine deutsche Kindergeschichte,"$18,000,000","$2,222,862"
1489,12/31/2009,Obitaemyy ostrov,"$36,500,000",$0
2226,12/31/2009,Shi Yue Wei Cheng,"$23,000,000",$0
3485,12/31/2009,Good Intentions,"$10,000,000",$0
3670,12/31/2009,Chirstmas in Beverly Hills,"$8,000,000",$0
4421,12/31/2009,The Deported,"$3,000,000",$0
4422,12/31/2009,Chicago Overcoat,"$3,000,000",$0
4430,12/31/2009,Four Single Fathers,"$3,000,000",$0
4500,12/31/2009,The Calling,"$2,500,000",$0
4512,12/31/2009,Nikté,"$2,400,000",$0
4627,12/31/2009,Nine Dead,"$2,000,000",$0
4674,12/31/2009,Deadline,"$1,800,000",$0
4781,12/31/2009,The 41 Year Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,"$1,300,000",$0
4979,12/31/2009,Crying With Laughter,"$820,000",$0
5023,12/31/2009,Starsuckers,"$640,000",$0
5334,12/31/2009,Big Things,"$50,000",$0
243,1/4/2010,Clash of the Titans,"$125,000,000","$163,214,888"
158,1/7/2010,The Last Airbender,"$150,000,000","$131,772,187"
2362,1/9/2010,The American,"$20,000,000","$35,606,376"
5147,1/9/2010,My Dog Tulip,"$350,000","$246,574"
1291,1/10/2010,The Social Network,"$40,000,000","$96,962,694"
1953,1/10/2010,Case 39,"$27,000,000","$13,261,851"
2445,1/10/2010,Let Me In,"$20,000,000","$12,134,935"
4402,1/10/2010,Chain Letter,"$3,000,000","$205,842"
4420,1/10/2010,Barry Munday,"$3,000,000",$0
4438,1/10/2010,Freakonomics,"$2,900,000","$101,270"
512,1/15/2010,The Book of Eli,"$80,000,000","$94,835,059"
1914,1/15/2010,The Spy Next Door,"$28,000,000","$24,307,106"
2624,1/15/2010,The Last Station,"$18,000,000","$6,617,867"
4397,1/15/2010,Fish Tank,"$3,000,000","$374,675"
1132,1/22/2010,The Tooth Fairy,"$48,000,000","$60,022,256"
1702,1/22/2010,Extraordinary Measures,"$31,000,000","$12,482,741"
1983,1/22/2010,Legion,"$26,000,000","$40,168,080"
3550,1/22/2010,La fille du RER,"$9,000,000","$208,163"
5054,1/22/2010,To Save a Life,"$500,000","$3,777,210"
5015,1/26/2010,B-Girl,"$700,000",$0
836,1/29/2010,Edge of Darkness,"$60,000,000","$43,313,890"
4601,1/29/2010,Saint John of Las Vegas,"$2,000,000","$102,645"
4934,1/29/2010,Zombies of Mass Destruction,"$1,000,000",$0
1430,2/4/2010,The Warlords,"$40,000,000","$129,078"
2333,2/4/2010,Why Did I Get Married Too?,"$20,000,000","$60,095,852"
3554,2/4/2010,Leaves of Grass,"$9,000,000","$70,066"
3890,2/4/2010,The Greatest,"$6,000,000","$115,862"
3897,2/4/2010,Don McKay,"$6,000,000","$13,722"
5370,2/4/2010,Breaking Upwards,"$15,000","$115,592"
500,2/19/2010,Shutter Island,"$80,000,000","$128,012,934"
1216,2/19/2010,The Ghost Writer,"$45,000,000","$15,541,549"
1851,2/19/2010,Le Petit Nicolas,"$30,000,000","$201,857"
3463,2/19/2010,Blood Done Sign My Name,"$10,000,000","$109,383"
3464,2/19/2010,The Good Guy,"$10,000,000","$100,688"
4258,2/19/2010,Defendor,"$3,750,000","$44,462"
1484,2/26/2010,Cop Out,"$37,000,000","$44,875,481"
2539,2/26/2010,The Crazies,"$19,000,000","$39,123,589"
2784,2/26/2010,The Yellow Handkerchief,"$15,500,000","$318,623"
3081,2/26/2010,Un Prophète,"$13,000,000","$2,087,720"
4883,3/2/2010,Ajami,"$1,000,000","$621,859"
1682,3/9/2010,Going the Distance,"$32,000,000","$17,804,299"
3097,3/9/2010,Machete,"$12,500,000","$26,593,646"
3217,3/9/2010,San qiang pai an jing qi,"$12,000,000","$190,946"
4914,3/9/2010,16 to Life,"$1,000,000","$11,574"
1267,3/12/2010,The Warrior's Way,"$42,000,000","$5,666,340"
2499,3/12/2010,All Good Things,"$20,000,000","$582,024"
3032,3/12/2010,Black Swan,"$13,000,000","$106,954,678"
3082,3/12/2010,"I Love You, Phillip Morris","$13,000,000","$2,037,459"
1179,3/19/2010,The Bounty Hunter,"$45,000,000","$67,061,228"
1684,3/19/2010,Repo Men,"$32,000,000","$13,942,007"
2807,3/19/2010,Diary of a Wimpy Kid,"$15,000,000","$64,003,625"
3498,3/19/2010,The Runaways,"$9,500,000","$3,573,673"
3862,3/19/2010,City Island,"$6,000,000","$6,671,283"
4834,3/23/2010,Lake Mungo,"$1,100,000",$0
110,3/26/2010,How to Train Your Dragon,"$165,000,000","$217,581,231"
1494,3/26/2010,Hot Tub Time Machine,"$36,000,000","$50,269,859"
3078,3/26/2010,Chloe,"$13,000,000","$3,075,255"
3775,3/26/2010,Ca$h,"$7,000,000","$46,488"
4405,3/26/2010,The Eclipse,"$3,000,000","$133,411"
2332,3/31/2010,The Last Song,"$20,000,000","$62,950,384"
598,4/6/2010,Killers,"$75,000,000","$47,059,963"
1073,4/6/2010,Marmaduke,"$50,000,000","$33,644,788"
1322,4/6/2010,Get Him to the Greek,"$40,000,000","$61,153,526"
1819,4/6/2010,Splice,"$30,000,000","$17,010,170"
3210,4/6/2010,Ondine,"$12,000,000","$550,472"
2512,4/13/2010,Three Kingdoms: Resurrection of the Dragon,"$20,000,000",$0
1900,4/16/2010,Kick-Ass,"$28,000,000","$48,071,303"
2287,4/16/2010,Death at a Funeral,"$21,000,000","$42,739,347"
3115,4/16/2010,The Perfect Game,"$12,500,000","$1,089,445"
3434,4/16/2010,The Joneses,"$10,000,000","$1,475,746"
3591,4/16/2010,The City of Your Final Destination,"$8,300,000","$493,296"
4281,4/16/2010,El secreto de sus ojos,"$3,500,000","$6,391,436"
548,4/22/2010,Oceans,"$80,000,000","$19,422,319"
1555,4/23/2010,The Back-up Plan,"$35,000,000","$37,490,007"
2086,4/23/2010,The Losers,"$25,000,000","$23,591,432"
3461,4/23/2010,Joheunnom nabbeunnom isanghannom,"$10,000,000","$128,486"
1532,4/30/2010,A Nightmare on Elm Street,"$35,000,000","$63,075,011"
1593,4/30/2010,Furry Vengeance,"$35,000,000","$17,630,465"
3301,4/30/2010,Housefull,"$10,100,000","$1,183,658"
3491,4/30/2010,Gunless,"$9,900,000","$458,054"
3703,4/30/2010,Harry Brown,"$7,300,000","$1,818,681"
4253,4/30/2010,The Good Heart,"$3,800,000","$20,930"
4378,4/30/2010,Please Give,"$3,000,000","$4,033,574"
995,5/2/2010,From Paris With Love,"$52,000,000","$24,077,427"
2023,5/2/2010,Dear John,"$25,000,000","$80,014,842"
2949,5/2/2010,Shinjuku Incident,"$15,000,000",$0
3552,5/2/2010,The Red Riding Trilogy: 1974,"$9,000,000","$148,826"
44,5/3/2010,Alice in Wonderland,"$200,000,000","$334,191,110"
2687,5/3/2010,Brooklyn's Finest,"$17,000,000","$27,163,593"
3646,5/3/2010,The Secret of Kells,"$8,000,000","$690,290"
5208,5/10/2010,Rust,"$250,000",$0
218,5/11/2010,Megamind,"$130,000,000","$148,415,853"
718,5/11/2010,Due Date,"$65,000,000","$100,539,043"
2290,5/11/2010,For Colored Girls,"$21,000,000","$37,729,698"
2605,5/11/2010,127 Hours,"$18,000,000","$18,335,230"
4257,5/11/2010,Four Lions,"$3,750,000","$310,007"
33,5/14/2010,Robin Hood,"$210,000,000","$105,269,730"
1754,5/14/2010,Letters to Juliet,"$30,000,000","$53,032,453"
3162,5/14/2010,Just Wright,"$12,000,000","$21,540,363"
3546,5/14/2010,Princess Kaiulani,"$9,000,000","$883,887"
5080,5/14/2010,The Living Wake,"$500,000","$12,232"
107,5/21/2010,Shrek Forever After,"$165,000,000","$238,736,787"
3109,5/21/2010,Solitary Man,"$12,500,000","$4,360,548"
3393,5/21/2010,MacGruber,"$10,000,000","$8,525,600"
3507,5/21/2010,Kites,"$9,200,000","$1,685,269"
3798,5/21/2010,Perrier’s Bounty,"$6,600,000",$828
373,5/27/2010,Sex and the City 2,"$95,000,000","$95,347,692"
55,5/28/2010,Prince of Persia: Sands of Time,"$200,000,000","$90,759,676"
686,5/28/2010,Agora,"$70,000,000","$619,423"
1269,5/28/2010,Micmacs,"$42,000,000","$1,259,693"
4029,5/28/2010,Sea Rex 3D: Journey to a Prehistoric World,"$5,000,000","$6,096,582"
4157,5/28/2010,George A. Romero's Survival of the Dead,"$4,200,000","$101,740"
336,6/8/2010,The Other Guys,"$100,000,000","$119,219,978"
1771,6/8/2010,Step Up 3D,"$30,000,000","$42,400,223"
3008,6/8/2010,Flipped,"$14,000,000","$1,755,212"
3474,6/8/2010,The Oxford Murders,"$10,000,000","$4,803"
40,6/18/2010,Toy Story 3,"$200,000,000","$415,004,880"
1149,6/18/2010,Jonah Hex,"$47,000,000","$10,547,117"
3091,6/18/2010,The Killer Inside Me,"$13,000,000","$217,277"
3413,6/18/2010,Io sono l’amore,"$10,000,000","$5,005,465"
3744,6/18/2010,Cyrus,"$7,000,000","$7,468,936"
4495,6/18/2010,8: The Mormon Proposition,"$2,500,000","$100,280"
271,6/23/2010,Knight and Day,"$117,000,000","$76,423,035"
579,6/25/2010,Grown Ups,"$75,000,000","$162,001,186"
3010,6/25/2010,Les herbes folles,"$14,000,000","$403,952"
5155,6/25/2010,Dogtooth,"$323,000","$110,248"
689,6/30/2010,The Twilight Saga: Eclipse,"$68,000,000","$300,531,751"
2152,6/30/2010,Love Ranch,"$25,000,000","$137,885"
98,7/5/2010,Iron Man 2,"$170,000,000","$312,433,331"
3764,7/5/2010,Mother and Child,"$7,000,000","$1,110,509"
123,7/14/2010,The Sorcerer's Apprentice,"$160,000,000","$63,150,991"
117,7/16/2010,Inception,"$160,000,000","$292,576,195"
3914,7/16/2010,Valhalla Rising,"$5,700,000","$30,638"
3918,7/16/2010,Standing Ovation,"$5,600,000","$531,806"
221,7/23/2010,Salt,"$130,000,000","$118,311,368"
2851,7/23/2010,Ramona and Beezus,"$15,000,000","$26,167,002"
4131,7/23/2010,Life During Wartime,"$4,500,000","$281,447"
4139,7/23/2010,Spoken Word,"$4,500,000","$32,961"
465,7/30/2010,Cats & Dogs: The Revenge of Kitty Galore,"$85,000,000","$45,539,292"
688,7/30/2010,Dinner for Schmucks,"$69,000,000","$73,026,337"
1235,7/30/2010,Charlie St. Cloud,"$44,000,000","$31,206,263"
3740,7/30/2010,Get Low,"$7,000,000","$9,176,933"
3769,7/30/2010,The Extra Man,"$7,000,000","$453,377"
2378,8/1/2010,Daybreakers,"$20,000,000","$30,101,577"
2542,8/1/2010,Leap Year,"$19,000,000","$25,918,920"
2612,8/1/2010,Youth in Revolt,"$18,000,000","$15,285,588"
1454,8/10/2010,Life as We Know It,"$38,000,000","$53,374,681"
1536,8/10/2010,Secretariat,"$35,000,000","$59,699,513"
2107,8/10/2010,My Soul to Take,"$25,000,000","$14,744,435"
2274,8/10/2010,Stone,"$22,000,000","$1,810,078"
3478,8/10/2010,It's a Wonderful Afterlife,"$10,000,000",$0
3633,8/10/2010,It's Kind of a Funny Story,"$8,000,000","$6,363,628"
4569,8/10/2010,Inside Job,"$2,000,000","$4,311,834"
4651,8/10/2010,Nowhere Boy,"$1,900,000","$1,445,366"
4682,8/10/2010,I Spit on Your Grave,"$1,750,000","$93,051"
472,8/13/2010,Scott Pilgrim vs. The World,"$85,000,000","$31,611,316"
